Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
Aaron Judge,NYY,2024,0,11.3,90.7,0.367,0.476,0.379,0.243,67.79467455858868,0.10875904579249218
Aaron Judge,NYY,2022,0,11.1,88.7,0.34,0.458,0.375,0.251,65.78525933096839,0.1100037330763104
Bobby Witt Jr.,KCR,2024,0,10.5,83.9,0.354,0.41,0.256,0.15,60.947705293705766,-0.04563858308628849
Mookie Betts,BOS,2018,0,10.2,81.5,0.368,0.449,0.294,0.148,58.5291678236231,-0.013699977413448583
Aaron Judge,NYY,2025,0,10.1,81.0,0.376,0.463,0.357,0.236,58.02071802615383,0.0961852995421883
Mike Trout,LAA,2018,0,9.4,75.3,0.346,0.447,0.316,0.204,52.27782816182962,0.048811508324698716
Ronald Acuna Jr.,ATL,2023,0,9.2,73.2,0.338,0.428,0.258,0.114,50.16915345512258,-0.05831383403769455
Cal Raleigh,SEA,2025,0,9.1,72.5,0.248,0.392,0.342,0.267,49.46211044743326,0.10557399407347212
Shohei Ohtani,LAD,2024,0,8.9,71.6,0.336,0.431,0.336,0.222,48.544390216861686,0.07705053301615444
Aaron Judge,NYY,2017,0,8.7,69.6,0.357,0.43,0.343,0.307,46.53501229072697,0.14503751633440237
Alex Bregman,HOU,2019,0,8.3,66.6,0.281,0.418,0.296,0.12,43.50852025965638,-0.021955240086947214
Juan Soto,NYY,2024,0,8.3,66.3,0.298,0.421,0.281,0.1669999999999999,43.21080224979639,0.002980256926626068
Bobby Witt Jr.,KCR,2025,0,8.0,64.1,0.334,0.36,0.205,0.182,40.99038530024153,-0.04304907928055823
Alex Bregman,HOU,2018,0,7.9,63.1,0.289,0.396,0.246,0.121,39.985829070813,-0.05489483962977515
Gunnar Henderson,BAL,2024,0,7.9,63.2,0.32,0.381,0.248,0.221,40.08500890026271,0.0180563520278329
Cody Bellinger,LAD,2019,0,7.8,62.2,0.302,0.415,0.324,0.1639999999999999,39.08052563428694,0.03105349161174953
Francisco Lindor,CLE,2018,0,7.8,62.4,0.279,0.368,0.242,0.144,39.27876731656592,-0.044074072503672956
Christian Yelich,MIL,2018,0,7.7,61.4,0.373,0.422,0.272,0.207,38.27424991867487,0.030659913465115485
Freddie Freeman,LAD,2023,0,7.7,61.6,0.37,0.411,0.235,0.166,38.472645606456155,-0.02510718068739859
Jose Altuve,HOU,2017,0,7.7,61.6,0.37,0.405,0.202,0.127,38.47260014535358,-0.07643638383447882
Francisco Lindor,NYM,2024,0,7.7,61.9,0.295,0.363,0.227,0.184,38.770186022977825,-0.02356641592855241
Mike Trout,LAA,2019,0,7.6,61.2,0.298,0.436,0.353,0.2,38.063507436805196,0.08316651554781668
Mookie Betts,LAD,2023,0,7.6,60.8,0.316,0.416,0.272,0.154,37.66646234938814,-0.007869927134110666
Jose Ramirez,CLE,2018,0,7.6,60.9,0.252,0.391,0.282,0.115,37.76564727534229,-0.0337586415543924
Shohei Ohtani,LAD,2025,0,7.5,59.8,0.315,0.418,0.34,0.257,36.66184882387131,0.11328712217219872
Manny Machado,- - -,2018,0,7.2,58.0,0.304,0.377,0.241,0.147,34.838366338361794,-0.03561793154923559
Nolan Arenado,STL,2022,0,7.2,57.7,0.29,0.381,0.241,0.1159999999999999,34.54069392141861,-0.058506760692940224
Trea Turner,- - -,2021,0,7.1,57.0,0.362,0.386,0.208,0.17,33.833670978161024,-0.038602141919510724
Manny Machado,SDP,2022,0,7.1,57.0,0.337,0.382,0.234,0.207,33.83367389553996,0.0053066984957566565
Geraldo Perdomo,ARI,2025,0,7.1,56.6,0.303,0.37,0.173,0.115,33.43666293112433,-0.10503893774304332
Jose Ramirez,CLE,2017,0,7.0,55.9,0.319,0.396,0.265,0.107,32.72987787447511,-0.04639201364074713
Kris Bryant,CHC,2017,0,7.0,56.0,0.334,0.399,0.242,0.192,32.829038386700745,0.0026108359010304505
Jose Altuve,HOU,2022,0,6.9,54.9,0.315,0.397,0.233,0.144,31.725123542628726,-0.038923361558064196
Mike Trout,LAA,2017,0,6.8,54.2,0.318,0.437,0.323,0.178,31.018325736696777,0.05228508750868521
Anthony Rendon,WSN,2019,0,6.8,54.1,0.323,0.413,0.279,0.133,30.91901316883747,-0.014011573196643312
Juan Soto,WSN,2021,0,6.8,54.3,0.332,0.42,0.221,0.142,31.117382394823874,-0.04312465648184727
Paul Goldschmidt,STL,2022,0,6.8,54.6,0.368,0.419,0.26,0.217,31.415118392464368,0.03788433459455276
Fernando Tatis Jr.,SDP,2021,0,6.8,54.3,0.324,0.403,0.328,0.28,31.11746478960112,0.12567468395503312
