playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
judgeaa01,Aaron Judge,2024,0,11.3,0.0,0.367,0.476,0.379,0.243
judgeaa01,Aaron Judge,2022,0,11.1,0.0,0.34,0.458,0.375,0.251
bettsmo01,Mookie Betts,2018,0,10.2,0.0,0.368,0.449,0.294,0.148
judgeaa01,Aaron Judge,2025,0,10.1,0.0,0.376,0.463,0.357,0.236
troutmi01,Mike Trout,2018,0,9.4,0.0,0.346,0.447,0.316,0.204
raleica01,Cal Raleigh,2025,0,9.1,0.0,0.248,0.392,0.342,0.267
ohtansh01,Shohei Ohtani,2024,0,8.9,0.0,0.336,0.431,0.336,0.222
judgeaa01,Aaron Judge,2017,0,8.7,0.0,0.357,0.43,0.343,0.307
sotoju01,Juan Soto,2024,0,8.3,0.0,0.298,0.421,0.281,0.1669999999999999
bregmal01,Alex Bregman,2019,0,8.3,0.0,0.281,0.418,0.296,0.12
hendegu01,Gunnar Henderson,2024,0,7.9,0.0,0.32,0.381,0.248,0.221
bregmal01,Alex Bregman,2018,0,7.9,0.0,0.289,0.396,0.246,0.121
bellico01,Cody Bellinger,2019,0,7.8,0.0,0.302,0.415,0.324,0.1639999999999999
lindofr01,Francisco Lindor,2018,0,7.8,0.0,0.279,0.368,0.242,0.144
lindofr01,Francisco Lindor,2024,0,7.7,0.0,0.295,0.363,0.227,0.184
yelicch01,Christian Yelich,2018,0,7.7,0.0,0.373,0.422,0.272,0.207
freemfr01,Freddie Freeman,2023,0,7.7,0.0,0.37,0.411,0.235,0.166
altuvjo01,Jose Altuve,2017,0,7.7,0.0,0.37,0.405,0.202,0.127
ramirjo01,Jose Ramirez,2018,0,7.6,0.0,0.252,0.391,0.282,0.115
bettsmo01,Mookie Betts,2023,0,7.6,0.0,0.316,0.416,0.272,0.154
troutmi01,Mike Trout,2019,0,7.6,0.0,0.298,0.436,0.353,0.2
ohtansh01,Shohei Ohtani,2025,0,7.5,0.0,0.315,0.418,0.34,0.257
arenano01,Nolan Arenado,2022,0,7.2,0.0,0.29,0.381,0.241,0.1159999999999999
machama01,Manny Machado,2018,0,7.2,0.0,0.304,0.377,0.241,0.147
machama01,Manny Machado,2018,0,7.2,0.0,0.304,0.377,0.241,0.147
machama01,Manny Machado,2022,0,7.1,0.0,0.337,0.382,0.234,0.207
turnetr01,Trea Turner,2021,0,7.1,0.0,0.362,0.386,0.208,0.17
perdoge01,Geraldo Perdomo,2025,0,7.1,0.0,0.303,0.37,0.173,0.115
turnetr01,Trea Turner,2021,0,7.1,0.0,0.362,0.386,0.208,0.17
bryankr01,Kris Bryant,2017,0,7.0,0.0,0.334,0.399,0.242,0.192
ramirjo01,Jose Ramirez,2017,0,7.0,0.0,0.319,0.396,0.265,0.107
altuvjo01,Jose Altuve,2022,0,6.9,0.0,0.315,0.397,0.233,0.144
troutmi01,Mike Trout,2017,0,6.8,0.0,0.318,0.437,0.323,0.178
freemfr01,Freddie Freeman,2022,0,6.8,0.0,0.359,0.393,0.186,0.144
rendoan01,Anthony Rendon,2019,0,6.8,0.0,0.323,0.413,0.279,0.133
duranja01,Jarren Duran,2024,0,6.8,0.0,0.345,0.357,0.207,0.218
goldspa01,Paul Goldschmidt,2022,0,6.8,0.0,0.368,0.419,0.26,0.217
sotoju01,Juan Soto,2021,0,6.8,0.0,0.332,0.42,0.221,0.142
harpebr03,Bryce Harper,2021,0,6.7,0.0,0.359,0.431,0.305,0.2239999999999999
turnetr01,Trea Turner,2025,0,6.7,0.0,0.35,0.352,0.153,0.1669999999999999
ohtansh01,Shohei Ohtani,2023,0,6.6,0.0,0.342,0.433,0.35,0.239
yelicch01,Christian Yelich,2019,0,6.6,0.0,0.355,0.442,0.342,0.203
delacel01,Elly De La Cruz,2024,0,6.6,0.0,0.359,0.349,0.212,0.313
olsonma02,Matt Olson,2023,0,6.6,0.0,0.302,0.413,0.321,0.2319999999999999
swansda01,Dansby Swanson,2022,0,6.6,0.0,0.348,0.337,0.17,0.261
ramirjo01,Jose Ramirez,2024,0,6.5,0.0,0.265,0.364,0.258,0.12
semiema01,Marcus Semien,2019,0,6.5,0.0,0.294,0.373,0.237,0.1369999999999999
semiema01,Marcus Semien,2023,0,6.5,0.0,0.291,0.354,0.201,0.146
carroco02,Corbin Carroll,2025,0,6.5,0.0,0.299,0.371,0.282,0.238
deverra01,Rafael Devers,2019,0,6.5,0.0,0.339,0.377,0.244,0.17
lindofr01,Francisco Lindor,2022,0,6.4,0.0,0.301,0.342,0.179,0.188
alvaryo01,Yordan Alvarez,2022,0,6.4,0.0,0.32,0.427,0.306,0.1889999999999999
seageco01,Corey Seager,2023,0,6.4,0.0,0.34,0.419,0.296,0.1639999999999999
