Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,similarity_score,value_ratio
Aaron Judge,NYY,2025,0,10.1,81.0,0.376,0.463,0.357,0.236,58.02071802615383,0.0961852995421883,0.0,0.12453760789149199
Cal Raleigh,SEA,2025,0,9.1,72.5,0.248,0.392,0.342,0.267,49.46211044743326,0.10557399407347212,19.538142184962027,0.1253443526170799
Bobby Witt Jr.,KCR,2025,0,8.0,64.1,0.334,0.36,0.205,0.182,40.99038530024153,-0.04304907928055823,38.878759909185334,0.12461059190031155
Shohei Ohtani,LAD,2025,0,7.5,59.8,0.315,0.418,0.34,0.257,36.66184882387131,0.11328712217219872,48.76023379315141,0.12520868113522537
Geraldo Perdomo,ARI,2025,0,7.1,56.6,0.303,0.37,0.173,0.115,33.43666293112433,-0.10503893774304332,56.12265513393459,0.12522045855379188
Trea Turner,PHI,2025,0,6.7,53.4,0.35,0.352,0.153,0.1669999999999999,30.211713908167216,-0.07980048366752365,63.48489495588151,0.1252336448598131
Corbin Carroll,ARI,2025,0,6.5,52.3,0.299,0.371,0.282,0.238,29.095585865329543,0.06280660172259389,66.03355876375274,0.12404580152671756
Jose Ramirez,CLE,2025,0,6.3,50.4,0.279,0.36,0.219,0.11,27.18538190501729,-0.07382559316633736,70.39377878299518,0.12475247524752475
Francisco Lindor,NYM,2025,0,6.3,50.2,0.288,0.35,0.199,0.179,26.986847853380215,-0.03766457241378207,70.84742783304063,0.12524850894632206
Fernando Tatis Jr.,SDP,2025,0,6.1,48.7,0.303,0.353,0.178,0.187,25.473603820217836,-0.04311198658642551,74.301943252402,0.12499999999999999
Juan Soto,NYM,2025,0,5.8,46.4,0.27,0.39,0.262,0.192,23.15433486095817,0.024146129346955814,79.59693182498114,0.12473118279569892
Jeremy Pena,HOU,2025,0,5.7,45.7,0.345,0.363,0.172,0.171,22.447207355834184,-0.05408348898550153,81.21073047194453,0.12445414847161572
Julio Rodriguez,SEA,2025,0,5.7,45.8,0.302,0.341,0.207,0.214,22.54641209155975,-0.002578680521835186,80.98459748249721,0.12418300653594772
Maikel Garcia,KCR,2025,0,5.6,45.1,0.308,0.347,0.163,0.126,21.839399115194734,-0.09444386340859481,82.59713404127508,0.1238938053097345
Pete Crow-Armstrong,CHC,2025,0,5.4,43.0,0.276,0.323,0.234,0.24,19.730817911005982,0.03280791873620631,87.41143279633788,0.12529002320185614
George Springer,TOR,2025,0,5.2,41.6,0.34,0.408,0.251,0.1889999999999999,18.317050738145223,0.021775503437788724,90.64002109598263,0.12470023980815348
Byron Buxton,MIN,2025,0,5.0,40.1,0.302,0.367,0.287,0.273,16.803764929047137,0.10264770137140172,94.09162937995005,0.12437810945273631
Kyle Schwarber,PHI,2025,0,4.9,39.4,0.253,0.391,0.323,0.272,16.096833989739313,0.13088993342526645,95.69864373201878,0.12405063291139241
Cody Bellinger,NYY,2025,0,4.9,39.2,0.274,0.347,0.207,0.1369999999999999,15.898197127433821,-0.05267937931147648,96.1577809280297,0.12468193384223918
Gunnar Henderson,BAL,2025,0,4.8,38.1,0.329,0.339,0.165,0.21,14.794205854811505,-0.02739087135995033,98.67165842303866,0.1256544502617801
Nico Hoerner,CHC,2025,1,4.8,38.4,0.313,0.324,0.097,0.076,15.091809152326736,-0.17264900710916237,97.9628773976446,0.12467532467532468
Matt Olson,ATL,2025,0,4.7,37.7,0.333,0.366,0.212,0.243,14.385001210328252,0.033786146198427736,99.60826516910116,0.12433862433862433
Alejandro Kirk,TOR,2025,0,4.7,37.4,0.292,0.334,0.14,0.1169999999999999,14.087182612103309,-0.11210466416811299,100.0,0.12533333333333332
Ketel Marte,ARI,2025,0,4.6,36.8,0.29,0.381,0.233,0.149,13.4796260746532,-0.0189457373877574,98.92108854136721,0.12466124661246612
Junior Caminero,TBR,2025,0,4.6,36.5,0.26,0.357,0.271,0.191,13.181929522269268,0.03232235446444215,98.23990142655316,0.1256830601092896
Kyle Tucker,CHC,2025,0,4.5,36.0,0.282,0.363,0.198,0.147,12.673311968619938,-0.04522413223529215,97.08328212506228,0.12465373961218836
Jazz Chisholm Jr.,NYY,2025,0,4.4,35.1,0.282,0.349,0.238,0.2789999999999999,11.76784125333413,0.07691546210709616,95.01670636613747,0.125
Brice Turang,MIL,2025,0,4.4,35.3,0.356,0.346,0.147,0.228,11.966213553188513,-0.020664609053883953,95.46847624045746,0.12429378531073448
Elly De La Cruz,CIN,2025,0,4.3,34.7,0.337,0.333,0.176,0.259,11.358448318047284,0.02031685790783999,94.08234444324714,0.12356321839080457
Wyatt Langford,TEX,2025,0,4.1,32.5,0.299,0.337,0.19,0.264,9.150634002202441,0.034423579237898516,89.0439635027091,0.12576687116564417
Andy Pages,LAD,2025,0,4.1,32.5,0.308,0.332,0.189,0.216,9.150655244600092,-0.0029248141969526187,89.0447535465474,0.12576687116564417
Willy Adames,SFG,2025,1,4.0,32.4,0.263,0.321,0.196,0.261,9.038971719073334,0.03611824487440085,88.78824241890143,0.12307692307692308
Freddie Freeman,LAD,2025,0,3.9,31.1,0.342,0.37,0.207,0.204,7.7367805041815565,0.00793447120655133,85.81761230803568,0.12499999999999999
Shea Langeliers,ATH,2025,0,3.9,31.6,0.29,0.364,0.26,0.1969999999999999,8.232971491791822,0.03762900977540862,86.94967549661668,0.12302839116719241
Vladimir Guerrero Jr.,TOR,2025,0,3.9,31.1,0.313,0.366,0.175,0.138,7.736733793208437,-0.06213460520852207,85.81651969854647,0.12499999999999999
Jarren Duran,BOS,2025,0,3.9,31.3,0.326,0.335,0.185,0.243,7.93511719032718,0.017370973248147403,86.26996087327326,0.12420382165605094
Bo Bichette,TOR,2025,0,3.8,30.6,0.342,0.361,0.172,0.145,7.228198420936472,-0.05861812130958696,84.65557711334128,0.12377850162866448
Eugenio Suarez,- - -,2025,0,3.8,30.4,0.243,0.347,0.298,0.298,7.029792370457628,0.1347902627574335,84.2005808855712,0.12459016393442622
Manny Machado,SDP,2025,0,3.8,30.1,0.307,0.341,0.185,0.193,6.732002337089767,-0.01869374276621394,83.5235314954557,0.1258278145695364
Ceddanne Rafaela,BOS,2025,1,3.8,30.4,0.289,0.307,0.165,0.1989999999999999,7.029587422344431,-0.03210127111470623,84.20236150905534,0.12459016393442622
Matt Chapman,SFG,2025,1,3.7,29.6,0.27,0.336,0.198,0.236,6.223431579994376,0.022751936459182442,82.36246020736424,0.12457912457912457
Pete Alonso,NYM,2025,0,3.6,28.7,0.305,0.368,0.252,0.228,5.318146969479741,0.05725967179391206,80.2959947684299,0.125
Sal Frelick,MIL,2025,1,3.6,28.6,0.317,0.332,0.117,0.135,5.218690372187343,-0.10556381554881769,80.06717749748951,0.1254355400696864
William Contreras,MIL,2025,1,3.6,29.2,0.299,0.332,0.14,0.182,5.814062827814439,-0.05416595651747724,81.42710463137126,0.12286689419795221
Michael Busch,CHC,2025,0,3.5,28.0,0.292,0.369,0.261,0.235,4.61115624806607,0.06961761524640153,78.68184397304387,0.12455516014234874
Bryce Harper,PHI,2025,0,3.5,27.8,0.292,0.361,0.226,0.209,4.412641489627166,0.0258702153662152,78.2289399446165,0.12544802867383512
Jacob Wilson,ATH,2025,1,3.5,27.7,0.317,0.348,0.134,0.075,4.3133216936982635,-0.1359340533216152,77.99939551695991,0.12589928057553956
Masyn Winn,STL,2025,1,3.5,27.9,0.301,0.297,0.11,0.19,4.511592954038932,-0.07399940426003604,78.4532308382487,0.125
Hunter Goodman,COL,2025,0,3.4,27.2,0.331,0.359,0.243,0.263,3.8048994837051495,0.07741898309631778,76.84116496037147,0.12454212454212453
Tyler Soderstrom,ATH,2025,0,3.4,27.1,0.327,0.354,0.198,0.226,3.7056031289507985,0.019841144509907593,76.6148697076007,0.12499999999999999
Mookie Betts,LAD,2025,1,3.4,27.3,0.258,0.318,0.148,0.103,3.903936690783997,-0.10884047633741642,77.06557788685453,0.1240875912408759
Rafael Devers,- - -,2025,0,3.3,26.6,0.307,0.365,0.227,0.263,3.197097776246764,0.06969334947022576,75.45367782038004,0.12359550561797751
James Wood,WSN,2025,0,3.3,26.0,0.35,0.353,0.219,0.321,2.601697008146555,0.10371090547331663,74.09316642921007,0.1264367816091954
Dansby Swanson,CHC,2025,1,3.3,26.7,0.298,0.31,0.173,0.26,3.296148107526033,0.023466709863292523,75.6794142345722,0.12313432835820895
Trent Grisham,NYY,2025,1,3.2,25.3,0.253,0.353,0.229,0.236,1.8946963784895452,0.04912182345785859,72.48027507942084,0.12598425196850394
Zach McKinstry,DET,2025,1,3.2,25.3,0.314,0.333,0.179,0.217,1.8946322699224858,-0.0014693717255407912,72.48041454271217,0.12598425196850394
Xander Bogaerts,SDP,2025,1,3.2,25.8,0.299,0.313,0.128,0.17,2.3906702746336634,-0.07144686487049456,73.61207135494304,0.12355212355212356
Ernie Clement,TOR,2025,1,3.2,25.7,0.296,0.308,0.121,0.104,2.2914541015365444,-0.1261361060441209,73.38454730406367,0.12403100775193798
Steven Kwan,CLE,2025,1,3.2,25.4,0.283,0.31,0.102,0.087,1.9937399071763124,-0.15120714376506697,72.7041574068505,0.12549019607843137
Josh Naylor,- - -,2025,1,3.1,25.2,0.315,0.351,0.168,0.1369999999999999,1.7830549929409152,-0.06260006493893885,72.2250968136699,0.1225296442687747
Zach Neto,LAA,2025,1,3.1,25.1,0.312,0.337,0.217,0.2689999999999999,1.6838210506265092,0.0645920185335308,71.99892149187372,0.12301587301587301
CJ Abrams,WSN,2025,1,3.1,25.1,0.296,0.324,0.176,0.1969999999999999,1.6837574992847877,-0.017465810179829955,71.99894138301859,0.12301587301587301
Bryson Stott,PHI,2025,1,3.1,24.8,0.288,0.315,0.134,0.163,1.3859997865891884,-0.07197954678917165,71.31866718884142,0.12449799196787148
Ben Rice,NYY,2025,0,3.0,24.4,0.271,0.358,0.244,0.1889999999999999,0.9769156434592468,0.027619171718502977,70.38510367596886,0.12244897959183673
Ryan O'Hearn,- - -,2025,1,3.0,24.2,0.33,0.349,0.156,0.2,0.7783300381314824,-0.02365317243028281,69.93192996610611,0.12345679012345678
Brandon Nimmo,NYM,2025,1,3.0,24.0,0.301,0.329,0.174,0.216,0.5798472499972505,-0.00371160676455351,69.47898903704353,0.12448132780082986
Trevor Story,BOS,2025,1,3.0,24.1,0.33,0.32,0.17,0.2689999999999999,0.6790480952730249,0.03146011758791678,69.70504619431522,0.12396694214876032
Yandy Diaz,TBR,2025,0,2.9,23.0,0.318,0.364,0.182,0.141,-0.4247178974504351,-0.04818999936389978,67.18529552277374,0.12554112554112554
Riley Greene,DET,2025,0,2.9,23.4,0.323,0.343,0.235,0.307,-0.027826219799358398,0.10671341998899808,68.09094816918706,0.12340425531914893
Taylor Ward,LAA,2025,1,2.9,23.4,0.257,0.339,0.247,0.264,-0.027834408293191615,0.08257592028499383,68.09118489641052,0.12340425531914893
Brendan Donovan,STL,2025,1,2.9,22.8,0.315,0.337,0.135,0.13,-0.6232907690595688,-0.09176436381344,66.73138165319166,0.12663755458515283
Jackson Chourio,MIL,2025,1,2.9,23.4,0.308,0.328,0.193,0.205,-0.027878593130498786,0.0013243699112941432,68.09163588911706,0.12340425531914893
Randy Arozarena,SEA,2025,1,2.9,23.1,0.298,0.332,0.188,0.2689999999999999,-0.32560485625201707,0.04586715973720146,67.41170657549698,0.12499999999999999
Jake Cronenworth,SDP,2025,1,2.9,23.3,0.299,0.333,0.131,0.208,-0.12721279334153834,-0.03563951495954326,67.86448378210547,0.12393162393162392
TJ Friedl,CIN,2025,1,2.9,23.0,0.301,0.333,0.117,0.168,-0.42489966861030837,-0.07514157826185361,67.18455452692498,0.12554112554112554
Willson Contreras,STL,2025,1,2.8,22.1,0.319,0.344,0.19,0.252,-1.3302407896131818,0.036648608489905754,65.11829163459151,0.12612612612612611
Ian Happ,CHC,2025,1,2.8,22.5,0.288,0.333,0.178,0.228,-0.9333735414643378,0.010450448183925987,66.02443109495421,0.1238938053097345
J.P. Crawford,SEA,2025,1,2.8,22.4,0.318,0.322,0.105,0.187,-1.0327015890140565,-0.06961249413909831,65.7969741691895,0.12444444444444444
Jorge Polanco,SEA,2025,1,2.6,21.1,0.269,0.35,0.229,0.156,-2.3472283552407873,-0.005061492256074829,62.796389256104575,0.12264150943396225
Seiya Suzuki,CHC,2025,1,2.6,20.8,0.282,0.343,0.233,0.252,-2.644956151919832,0.06689938231453701,62.11693057806915,0.12440191387559808
Gleyber Torres,DET,2025,1,2.6,20.6,0.284,0.332,0.132,0.161,-2.843553776304752,-0.06829484933426211,61.66320327629773,0.1256038647342995
Carlos Correa,- - -,2025,1,2.6,20.9,0.328,0.322,0.127,0.193,-2.5458790234099027,-0.04930034002558764,62.342866964340395,0.12380952380952381
Caleb Durbin,MIL,2025,1,2.6,21.2,0.265,0.319,0.13,0.099,-2.2481887543160077,-0.11637075065121738,63.021372125221944,0.12206572769953052
Xavier Edwards,MIA,2025,1,2.5,20.2,0.33,0.308,0.07,0.142,-3.252965087144716,-0.12542436015548408,60.72753419051066,0.12315270935960591
Brent Rooker,ATH,2025,1,2.4,19.3,0.302,0.349,0.217,0.222,-4.158164651095628,0.036850051943664974,58.662584817582974,0.12371134020618554
Christian Yelich,MIL,2025,1,2.4,19.6,0.323,0.343,0.188,0.259,-3.860542989658196,0.045084279923888526,59.34174819346649,0.12182741116751267
Jung Hoo Lee,SFG,2025,1,2.4,19.3,0.291,0.32,0.141,0.115,-4.158290480137325,-0.09664624354880513,58.66149104183002,0.12371134020618554
Spencer Torkelson,DET,2025,1,2.3,18.8,0.283,0.339,0.217,0.26,-4.666750308236246,0.06510524377945803,57.50122187600204,0.12169312169312167
Mike Yastrzemski,- - -,2025,1,2.3,18.8,0.263,0.321,0.17,0.1939999999999999,-4.666837204819828,-0.017170381984160488,57.501015779023824,0.12169312169312167
Otto Lopez,MIA,2025,1,2.3,18.5,0.264,0.295,0.121,0.138,-4.964614757911207,-0.09562997813359408,56.820647090246666,0.12365591397849461
Addison Barger,TOR,2025,1,2.2,17.6,0.284,0.322,0.211,0.241,-5.869911515171342,0.04400520064365071,54.754740373545154,0.12429378531073446
Alec Burleson,STL,2025,1,2.1,16.9,0.312,0.346,0.169,0.145,-6.5768756475667765,-0.04967814385759001,53.14059988918051,0.12352941176470589
Jose Altuve,HOU,2025,1,2.1,17.1,0.283,0.331,0.177,0.1669999999999999,-6.378458430254334,-0.02993133873102677,53.593633270152665,0.12209302325581393
J.T. Realmuto,PHI,2025,1,2.1,16.7,0.321,0.307,0.127,0.235,-6.775500641130417,-0.01709437504604333,52.687106405493,0.125
