playerID,Name,yearID,teamID,WAR,salary,BABIP,wOBA,ISO,K%,cluster,distance_to_centroid,similarity_score,trend_score,composite_score
FG_George_Springer,George Springer,2025,UNK,5.2,41.6,0.34,0.408,0.251,0.1889999999999999,1,0.09143860675585579,87.32756442128802,5.0,70.5310257685152
FG_Fernando_Tatis_Jr.,Fernando Tatis Jr.,2025,UNK,6.1,48.7,0.303,0.353,0.178,0.187,1,0.1276042479453094,79.21090334681475,5.0,69.9843613387259
FG_Jeremy_Pena,Jeremy Pena,2025,UNK,5.7,45.7,0.345,0.363,0.172,0.171,1,0.11745410296742484,81.488902130541,5.0,69.6955608522164
FG_Maikel_Garcia,Maikel Garcia,2025,UNK,5.6,45.1,0.308,0.347,0.163,0.126,1,0.11610643883673201,81.79135862325897,5.0,69.5165434493036
FG_Corbin_Carroll,Corbin Carroll,2025,UNK,6.5,52.3,0.299,0.371,0.282,0.238,1,0.1462623372076464,75.02346516353097,5.0,69.50938606541239
FG_Jose_Ramirez,Jose Ramirez,2025,UNK,6.3,50.4,0.279,0.36,0.219,0.11,1,0.15966291090835782,72.0159721023021,5.0,67.70638884092084
FG_Vladimir_Guerrero_Jr.,Vladimir Guerrero Jr.,2025,UNK,3.9,31.1,0.313,0.366,0.175,0.138,1,0.08115665153596681,89.63514540030538,5.0,67.55405816012215
FG_Bobby_Witt_Jr.,Bobby Witt Jr.,2025,UNK,8.0,64.1,0.334,0.36,0.205,0.182,1,0.21921236900876118,58.6512769753021,5.0,67.46051079012085
FG_Shea_Langeliers,Shea Langeliers,2025,UNK,3.9,31.6,0.29,0.364,0.26,0.1969999999999999,1,0.08888616936004455,87.90040838517858,5.0,66.86016335407143
FG_Brice_Turang,Brice Turang,2025,UNK,4.4,35.3,0.356,0.346,0.147,0.228,1,0.10866079475921697,83.46238580460401,5.0,66.58495432184161
FG_Francisco_Lindor,Francisco Lindor,2025,UNK,6.3,50.2,0.288,0.35,0.199,0.179,1,0.15147597122792567,73.85336838335026,3.999999999999999,66.4413473533401
FG_Jazz_Chisholm_Jr.,Jazz Chisholm Jr.,2025,UNK,4.4,35.1,0.282,0.349,0.238,0.2789999999999999,1,0.08804300380662586,88.08964017539958,4.0000000000000036,66.43585607015984
FG_Wyatt_Langford,Wyatt Langford,2025,UNK,4.1,32.5,0.299,0.337,0.19,0.264,1,0.10272334779310938,84.7949280487495,5.0,66.21797121949979
FG_Trea_Turner,Trea Turner,2025,UNK,6.7,53.4,0.35,0.352,0.153,0.1669999999999999,1,0.1920776350590346,64.74112998418944,5.0,65.99645199367578
FG_Ketel_Marte,Ketel Marte,2025,UNK,4.6,36.8,0.29,0.381,0.233,0.149,1,0.05386134920473702,95.76103479867939,1.4999999999999991,65.10441391947175
FG_Kyle_Schwarber,Kyle Schwarber,2025,UNK,4.9,39.4,0.253,0.391,0.323,0.272,1,0.14571310315696648,75.14672985602117,5.0,64.75869194240846
FG_Pete_Alonso,Pete Alonso,2025,UNK,3.6,28.7,0.305,0.368,0.252,0.228,1,0.0874877430049921,88.21425745264327,4.000000000000002,64.08570298105731
FG_Cody_Bellinger,Cody Bellinger,2025,UNK,4.9,39.2,0.274,0.347,0.207,0.1369999999999999,1,0.09837186319221605,85.77153248640398,2.5,64.00861299456159
FG_Michael_Busch,Michael Busch,2025,UNK,3.5,28.0,0.292,0.369,0.261,0.235,1,0.11083493698337622,82.97444269117324,5.0,63.6897770764693
FG_Shohei_Ohtani,Shohei Ohtani,2025,UNK,7.5,59.8,0.315,0.418,0.34,0.257,1,0.2396003808141244,54.07559197805254,4.500000000000002,63.13023679122102
FG_Gunnar_Henderson,Gunnar Henderson,2025,UNK,4.8,38.1,0.329,0.339,0.165,0.21,1,0.06547499391740898,93.15458251767862,0.4999999999999982,62.66183300707145
FG_Byron_Buxton,Byron Buxton,2025,UNK,5.0,40.1,0.302,0.367,0.287,0.273,1,0.07066319940686763,91.99019266704498,0.0,61.79607706681799
FG_Sal_Frelick,Sal Frelick,2025,UNK,3.6,28.6,0.317,0.332,0.117,0.135,0,0.13929555020434695,76.5870223693221,5.0,61.43480894772884
FG_Ceddanne_Rafaela,Ceddanne Rafaela,2025,UNK,3.8,30.4,0.289,0.307,0.165,0.1989999999999999,0,0.1506108525217135,74.04752712342975,5.0,61.0190108493719
FG_Zach_McKinstry,Zach McKinstry,2025,UNK,3.2,25.3,0.314,0.333,0.179,0.217,0,0.13353357704666396,77.88018299645245,5.0,60.75207319858098
FG_Josh_Naylor,Josh Naylor,2025,UNK,3.1,25.2,0.315,0.351,0.168,0.1369999999999999,0,0.1347308003173171,77.61148997183666,5.0,60.34459598873467
FG_Nico_Hoerner,Nico Hoerner,2025,UNK,4.8,38.4,0.313,0.324,0.097,0.076,0,0.11457065583242931,82.13603466714717,1.4999999999999991,60.25441386685887
FG_Julio_Rodriguez,Julio Rodriguez,2025,UNK,5.7,45.8,0.302,0.341,0.207,0.214,1,0.10618452463732495,84.01813553410426,-0.4999999999999982,59.707254213641704
FG_Manny_Machado,Manny Machado,2025,UNK,3.8,30.1,0.307,0.341,0.185,0.193,1,0.09986801663550499,85.4357505117124,1.9999999999999996,59.57430020468496
FG_Matt_Chapman,Matt Chapman,2025,UNK,3.7,29.6,0.27,0.336,0.198,0.236,0,0.1494698426793767,74.30360415865694,4.000000000000002,58.82144166346278
