playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
FG_Corey_Dickerson,2020,,,,,,,,,,,,,,,,,,,,,,,0.4,Corey Dickerson,0.1,0.308,93.0,0.283,0.144,0.16699999999999998,0.4,UNK,,,,0.2,False,False,40.0
FG_Renato_Nunez,2019,,,,,,,,,,,,,,,,,,,,,,,0.5,Renato Nunez,0.1,0.323,99.0,0.272,0.216,0.239,0.5,UNK,,,,0.16666666666666669,True,True,93.33333333333333
FG_Josh_Bell,2025,,,,,,,,,,,,,,,,,,,,,,,0.5,Josh Bell,0.1,0.324,107.0,0.247,0.179,0.165,0.5,UNK,,,,0.16666666666666669,True,True,93.33333333333333
FG_Salvador_Perez,2018,,,,,,,,,,,,,,,,,,,,,,,1.2,Salvador Perez,0.2,0.304,88.0,0.245,0.204,0.19899999999999998,1.2,UNK,,,,0.15384615384615385,False,True,60.769230769230774
FG_Austin_Riley,2020,,,,,,,,,,,,,,,,,,,,,,,0.6,Austin Riley,0.1,0.307,88.0,0.28,0.176,0.23800000000000002,0.6,UNK,,,,0.14285714285714288,False,True,58.57142857142858
FG_Nicky_Lopez,2020,,,,,,,,,,,,,,,,,,,,,,,1.3,Nicky Lopez,0.2,0.254,53.0,0.26,0.065,0.214,1.3,UNK,,,,0.14285714285714285,False,False,28.57142857142857
FG_Jason_Kipnis,2019,,,,,,,,,,,,,,,,,,,,,,,2.8,Jason Kipnis,0.4,0.301,86.0,0.265,0.166,0.172,2.8,UNK,,,,0.13793103448275862,False,True,57.586206896551715
FG_Kole_Calhoun,2018,,,,,,,,,,,,,,,,,,,,,,,2.1,Kole Calhoun,0.3,0.283,77.0,0.241,0.161,0.24100000000000002,2.1,UNK,,,,0.13636363636363635,False,True,57.27272727272727
FG_Adam_Jones,2018,,,,,,,,,,,,,,,,,,,,,,,2.1,Adam Jones,0.3,0.315,98.0,0.311,0.138,0.152,2.1,UNK,,,,0.13636363636363635,False,False,27.27272727272727
FG_Randal_Grichuk,2022,,,,,,,,,,,,,,,,,,,,,,,3.6,Randal Grichuk,0.5,0.315,89.0,0.309,0.166,0.23600000000000002,3.6,UNK,,,,0.13513513513513511,False,True,57.027027027027025
FG_Trey_Mancini,2018,,,,,,,,,,,,,,,,,,,,,,,1.4,Trey Mancini,0.2,0.308,93.0,0.285,0.174,0.24100000000000002,1.4,UNK,,,,0.13333333333333333,False,True,56.666666666666664
FG_Nolan_Arenado,2020,,,,,,,,,,,,,,,,,,,,,,,4.4,Nolan Arenado,0.6,0.308,76.0,0.241,0.181,0.1,4.4,UNK,,,,0.13333333333333333,False,True,56.666666666666664
FG_Myles_Straw,2023,,,,,,,,,,,,,,,,,,,,,,,1.4,Myles Straw,0.2,0.268,68.0,0.295,0.058,0.187,1.4,UNK,,,,0.13333333333333333,False,False,26.666666666666668
FG_Charlie_Blackmon,2022,,,,,,,,,,,,,,,,,,,,,,,1.4,Charlie Blackmon,0.2,0.317,91.0,0.304,0.155,0.18899999999999997,1.4,UNK,,,,0.13333333333333333,False,False,26.666666666666668
FG_Hanser_Alberto,2020,,,,,,,,,,,,,,,,,,,,,,,2.9,Hanser Alberto,0.4,0.301,87.0,0.314,0.11,0.13,2.9,UNK,,,,0.13333333333333333,False,False,26.666666666666668
FG_Nomar_Mazara,2018,,,,,,,,,,,,,,,,,,,,,,,4.4,Nomar Mazara,0.6,0.324,95.0,0.298,0.178,0.21600000000000003,4.4,UNK,,,,0.13333333333333333,False,True,56.666666666666664
FG_Denard_Span,2017,,,,,,,,,,,,,,,,,,,,,,,2.9,Denard Span,0.4,0.325,102.0,0.295,0.155,0.127,2.9,UNK,,,,0.13333333333333333,False,False,26.666666666666668
FG_Cesar_Hernandez,2022,,,,,,,,,,,,,,,,,,,,,,,3.7,Cesar Hernandez,0.5,0.283,81.0,0.309,0.07,0.185,3.7,UNK,,,,0.13157894736842105,False,False,26.31578947368421
FG_Brendan_Rodgers,2024,,,,,,,,,,,,,,,,,,,,,,,6.0,Brendan Rodgers,0.8,0.314,87.0,0.338,0.14,0.245,6.0,UNK,,,,0.13114754098360656,False,False,26.229508196721312
FG_David_Peralta,2020,,,,,,,,,,,,,,,,,,,,,,,6.8,David Peralta,0.9,0.333,106.0,0.361,0.133,0.20600000000000002,6.8,UNK,,,,0.13043478260869568,False,False,26.086956521739136
FG_Raimel_Tapia,2020,,,,,,,,,,,,,,,,,,,,,,,4.5,Raimel Tapia,0.6,0.338,96.0,0.392,0.082,0.184,4.5,UNK,,,,0.13043478260869565,False,False,26.08695652173913
FG_Miguel_Cabrera,2020,,,,,,,,,,,,,,,,,,,,,,,2.2,Miguel Cabrera,0.3,0.323,105.0,0.283,0.167,0.221,2.2,UNK,,,,0.13043478260869562,False,True,56.08695652173912
FG_Vladimir_Guerrero_Jr.,2020,,,,,,,,,,,,,,,,,,,,,,,2.2,Vladimir Guerrero Jr.,0.3,0.338,110.0,0.282,0.199,0.156,2.2,UNK,,,,0.13043478260869562,False,True,56.08695652173912
FG_Marcus_Semien,2020,,,,,,,,,,,,,,,,,,,,,,,2.2,Marcus Semien,0.3,0.299,93.0,0.26,0.152,0.212,2.2,UNK,,,,0.13043478260869562,False,False,26.086956521739125
FG_Pavin_Smith,2021,,,,,,,,,,,,,,,,,,,,,,,5.3,Pavin Smith,0.7,0.318,98.0,0.319,0.137,0.19399999999999998,5.3,UNK,,,,0.12962962962962962,False,False,25.925925925925924
FG_Alec_Burleson,2024,,,,,,,,,,,,,,,,,,,,,,,5.3,Alec Burleson,0.7,0.319,106.0,0.276,0.152,0.128,5.3,UNK,,,,0.12962962962962962,False,False,25.925925925925924
FG_Josh_Reddick,2019,,,,,,,,,,,,,,,,,,,,,,,5.3,Josh Reddick,0.7,0.308,92.0,0.288,0.134,0.12,5.3,UNK,,,,0.12962962962962962,False,False,25.925925925925924
FG_Alex_Gordon,2019,,,,,,,,,,,,,,,,,,,,,,,5.3,Alex Gordon,0.7,0.319,95.0,0.301,0.129,0.158,5.3,UNK,,,,0.12962962962962962,False,False,25.925925925925924
FG_Mark_Reynolds,2017,,,,,,,,,,,,,,,,,,,,,,,5.3,Mark Reynolds,0.7,0.357,105.0,0.343,0.219,0.295,5.3,UNK,,,,0.12962962962962962,False,True,55.925925925925924
FG_Tommy_Pham,2021,,,,,,,,,,,,,,,,,,,,,,,8.4,Tommy Pham,1.1,0.318,103.0,0.28,0.154,0.228,8.4,UNK,,,,0.12941176470588237,False,False,25.882352941176475
FG_Maikel_Franco,2020,,,,,,,,,,,,,,,,,,,,,,,8.4,Maikel Franco,1.1,0.329,105.0,0.298,0.179,0.156,8.4,UNK,,,,0.12941176470588237,False,True,55.88235294117647
FG_Carlos_Santana,2020,,,,,,,,,,,,,,,,,,,,,,,6.1,Carlos Santana,0.8,0.316,99.0,0.212,0.15,0.16899999999999998,6.1,UNK,,,,0.12903225806451615,False,False,25.80645161290323
FG_Lourdes_Gurriel_Jr.,2025,,,,,,,,,,,,,,,,,,,,,,,6.1,Lourdes Gurriel Jr.,0.8,0.307,95.0,0.254,0.17,0.139,6.1,UNK,,,,0.12903225806451615,False,True,55.80645161290323
FG_Eddie_Rosario,2020,,,,,,,,,,,,,,,,,,,,,,,6.1,Eddie Rosario,0.8,0.333,112.0,0.248,0.219,0.147,6.1,UNK,,,,0.12903225806451615,True,True,85.80645161290323
FG_Jake_Cronenworth,2023,,,,,,,,,,,,,,,,,,,,,,,6.1,Jake Cronenworth,0.8,0.301,91.0,0.267,0.148,0.18600000000000003,6.1,UNK,,,,0.12903225806451615,False,False,25.80645161290323
FG_Jesse_Winker,2022,,,,,,,,,,,,,,,,,,,,,,,6.1,Jesse Winker,0.8,0.313,110.0,0.251,0.125,0.188,6.1,UNK,,,,0.12903225806451615,False,False,25.80645161290323
FG_Carlos_Correa,2020,,,,,,,,,,,,,,,,,,,,,,,9.2,Carlos Correa,1.2,0.308,94.0,0.324,0.119,0.222,9.2,UNK,,,,0.12903225806451613,False,False,25.806451612903224
FG_Paul_Goldschmidt,2024,,,,,,,,,,,,,,,,,,,,,,,9.2,Paul Goldschmidt,1.2,0.31,100.0,0.308,0.169,0.265,9.2,UNK,,,,0.12903225806451613,False,True,55.80645161290323
