playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
judgeaa01,2024,1,NYA,AL,158,559,122,180,36,1,58,144.0,10.0,0.0,133,171.0,20.0,9.0,0.0,2.0,22.0,,,0.0,0.3220035778175313,0.37924865831842575,0.30590339892665475,Aaron Judge,11.3,0.476,220.0,0.367,0.379,0.243,113.0,False,False,0.4
judgeaa01,2022,1,NYA,AL,157,570,133,177,28,0,62,131.0,16.0,3.0,111,175.0,19.0,6.0,0.0,5.0,14.0,,,0.0,0.3105263157894737,0.37543859649122807,0.30701754385964913,Aaron Judge,11.1,0.458,206.0,0.34,0.375,0.251,110.99999999999999,False,False,0.39420289855072466
bettsmo01,2018,1,BOS,AL,136,520,129,180,47,5,32,80.0,30.0,6.0,81,91.0,8.0,8.0,0.0,5.0,5.0,,,0.0,0.34615384615384615,0.29423076923076924,0.175,Mookie Betts,10.2,0.449,185.0,0.368,0.294,0.14800000000000002,101.99999999999999,False,True,0.6681159420289855
judgeaa01,2025,1,NYA,AL,152,541,137,179,30,2,53,114.0,12.0,5.0,124,160.0,36.0,7.0,0.0,7.0,16.0,,,0.0,0.33086876155268025,0.3567467652495379,0.2957486136783734,Aaron Judge,10.1,0.463,204.0,0.376,0.357,0.23600000000000002,100.99999999999999,False,False,0.3652173913043478
troutmi01,2018,1,LAA,AL,140,471,101,147,24,4,39,79.0,24.0,2.0,122,124.0,25.0,10.0,0.0,4.0,5.0,,,0.0,0.31210191082802546,0.31634819532908703,0.2632696390658174,Mike Trout,9.4,0.447,188.0,0.346,0.316,0.204,94.0,False,True,0.644927536231884
raleica01,2025,1,SEA,AL,159,596,110,147,24,0,60,125.0,14.0,4.0,97,188.0,17.0,9.0,0.0,3.0,6.0,,,0.0,0.24664429530201343,0.3422818791946309,0.31543624161073824,Cal Raleigh,9.1,0.392,161.0,0.248,0.342,0.267,90.99999999999999,True,False,0.636231884057971
ohtansh01,2024,1,LAN,NL,159,636,134,197,38,7,54,130.0,59.0,4.0,81,162.0,10.0,6.0,0.0,5.0,7.0,,,0.0,0.30974842767295596,0.33647798742138363,0.25471698113207547,Shohei Ohtani,8.9,0.431,180.0,0.336,0.336,0.222,89.0,False,False,0.3304347826086957
judgeaa01,2017,1,NYA,AL,155,542,128,154,24,3,52,114.0,9.0,4.0,127,208.0,11.0,5.0,0.0,4.0,15.0,,,0.0,0.28413284132841327,0.34317343173431736,0.3837638376383764,Aaron Judge,8.7,0.43,174.0,0.357,0.343,0.307,86.99999999999999,False,False,0.32463768115942027
sotoju01,2024,1,NYA,AL,157,576,128,166,31,4,41,109.0,7.0,4.0,129,119.0,2.0,4.0,0.0,4.0,10.0,,,0.0,0.2881944444444444,0.28125,0.2065972222222222,Juan Soto,8.3,0.421,181.0,0.298,0.281,0.16699999999999998,83.0,False,True,0.6130434782608696
bregmal01,2019,1,HOU,AL,156,554,122,164,37,2,41,112.0,5.0,1.0,119,83.0,2.0,9.0,0.0,8.0,9.0,,,0.0,0.296028880866426,0.296028880866426,0.14981949458483754,Alex Bregman,8.3,0.418,167.0,0.281,0.296,0.12,83.0,False,True,0.6130434782608696
